GEOID,NAME,STATE,COUNTY,C_TOT10,CTOTMOE,C_NHS10,CNHSMOE,C_AIA10,CAIAMOE,C_ASN10,CASNMOE,C_BLK10,CBLKMOE,C_NHP10,CNHPMOE,C_WHT10,CWHTMOE,C_AIW10,CAIWMOE,C_ASW10,CASWMOE,C_BLW10,CBLWMOE,C_AIB10,CAIBMOE,C_2OM10,C2OMMOE,C_HSP10,CHSPMOE,CVAP_TOT10,CVAPTOTMOE,CVAP_NHS10,CVAPNHSMOE,CVAP_AIA10,CVAPAIAMOE,CVAP_ASN10,CVAPASNMOE,CVAP_BLK10,CVAPBLKMOE,CVAP_NHP10,CVAPNHPMOE,CVAP_WHT10,CVAPWHTMOE,CVAP_AIW10,CVAPAIWMOE,CVAP_ASW10,CVAPASWMOE,CVAP_BLW10,CVAPBLWMOE,CVAP_AIB10,CVAPAIBMOE,CVAP_2OM10,CVAP2OMMOE,CVAP_HSP10,CVAPHSPMOE,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE
090034056007,"Block Group 7, Census Tract 4056, Hartford County, Connecticut", Connecticut, Hartford County,1690,397,1635,404,0,33,90,18,0,33,0,123,1545,420,0,123,40,68,0,123,0,123,0,123,55,72,1185,265,1155,270,0,33,35,11,0,33,0,123,1120,278,0,123,15,25,0,123,0,123,0,123,35,46,09,003,4056,007
090034057001,"Block Group 1, Census Tract 4057, Hartford County, Connecticut", Connecticut, Hartford County,1670,464,1490,451,15,27,4,15,110,31,0,123,1360,394,15,25,4,17,0,123,0,123,0,123,180,214,1385,395,1330,401,15,27,4,15,110,31,0,123,1200,338,15,25,4,17,0,123,0,123,0,123,55,54,09,003,4057,001
090034057002,"Block Group 2, Census Tract 4057, Hartford County, Connecticut", Connecticut, Hartford County,770,253,590,170,0,33,0,22,0,33,0,123,590,170,0,123,0,123,0,123,0,123,0,123,180,151,520,153,420,116,0,33,0,22,0,33,0,123,420,116,0,123,0,123,0,123,0,123,0,123,95,114,09,003,4057,002
090034058001,"Block Group 1, Census Tract 4058, Hartford County, Connecticut", Connecticut, Hartford County,890,201,845,197,0,33,50,18,0,33,0,123,795,201,0,123,0,123,0,123,0,123,0,123,45,61,785,192,740,190,0,33,20,16,0,33,0,123,720,189,0,123,0,123,0,123,0,123,0,123,45,61,09,003,4058,001
090034058002,"Block Group 2, Census Tract 4058, Hartford County, Connecticut", Connecticut, Hartford County,1930,278,1865,309,0,33,0,22,0,33,0,123,1865,309,0,123,0,123,0,123,0,123,0,123,65,85,1400,193,1385,192,0,33,0,22,0,33,0,123,1385,192,0,123,0,123,0,123,0,123,0,123,15,23,09,003,4058,002
090034058003,"Block Group 3, Census Tract 4058, Hartford County, Connecticut", Connecticut, Hartford County,3225,473,3010,404,0,33,20,16,35,29,0,123,2950,406,0,123,0,123,0,123,0,123,0,123,215,239,2345,310,2200,248,0,33,0,22,10,26,0,123,2190,248,0,123,0,123,0,123,0,123,0,123,145,168,09,003,4058,003
090034058004,"Block Group 4, Census Tract 4058, Hartford County, Connecticut", Connecticut, Hartford County,1315,311,1255,291,0,33,0,22,150,28,0,123,1070,262,0,123,0,123,40,62,0,123,35,61,65,98,1045,250,980,215,0,33,0,22,110,32,0,123,875,183,0,123,0,123,0,123,0,123,0,123,65,98,09,003,4058,004
090034059001,"Block Group 1, Census Tract 4059, Hartford County, Connecticut", Connecticut, Hartford County,1295,190,1295,190,10,26,55,18,25,28,0,123,1210,191,0,123,0,123,0,123,0,123,0,123,0,123,1070,143,1070,143,10,26,55,18,10,26,0,123,990,147,0,123,0,123,0,123,0,123,0,123,0,123,09,003,4059,001
090034059002,"Block Group 2, Census Tract 4059, Hartford County, Connecticut", Connecticut, Hartford County,2425,232,2385,234,25,27,15,15,55,29,0,123,2290,234,0,123,0,123,0,123,0,123,0,123,40,41,1830,163,1800,166,25,27,15,15,55,29,0,123,1700,161,0,123,0,123,0,123,0,123,0,123,30,29,09,003,4059,002
090034059003,"Block Group 3, Census Tract 4059, Hartford County, Connecticut", Connecticut, Hartford County,720,157,720,157,0,33,0,22,55,31,0,123,655,173,0,123,0,123,0,123,0,123,15,23,0,123,580,126,580,126,0,33,0,22,30,28,0,123,540,139,0,123,0,123,0,123,0,123,15,23,0,123,09,003,4059,003
090034060011,"Block Group 1, Census Tract 4060.01, Hartford County, Connecticut", Connecticut, Hartford County,1520,254,1080,192,0,33,0,22,60,29,0,123,1020,196,0,123,0,123,0,123,0,123,0,123,440,208,1125,150,905,152,0,33,0,22,40,28,0,123,865,158,0,123,0,123,0,123,0,123,0,123,220,95,09,003,4060,011
090034060012,"Block Group 2, Census Tract 4060.01, Hartford County, Connecticut", Connecticut, Hartford County,2220,263,2075,233,10,26,20,16,140,27,0,123,1910,240,0,123,20,32,40,41,0,123,0,123,140,119,1730,213,1665,208,10,26,0,22,105,25,0,123,1550,220,0,123,0,123,15,22,0,123,0,123,65,52,09,003,4060,012
090034060021,"Block Group 1, Census Tract 4060.02, Hartford County, Connecticut", Connecticut, Hartford County,2630,328,2630,328,10,26,0,22,40,22,0,123,2580,336,10,18,0,123,15,23,0,123,0,123,0,123,2125,251,2125,251,10,26,0,22,10,26,0,123,2100,257,10,18,0,123,0,123,0,123,0,123,0,123,09,003,4060,021
090034060022,"Block Group 2, Census Tract 4060.02, Hartford County, Connecticut", Connecticut, Hartford County,1915,320,1875,323,0,33,85,20,115,29,0,123,1675,282,0,123,0,123,60,87,0,123,0,123,40,47,1540,252,1495,252,0,33,0,22,55,31,0,123,1445,243,0,123,0,123,0,123,0,123,0,123,40,47,09,003,4060,022
090034061001,"Block Group 1, Census Tract 4061, Hartford County, Connecticut", Connecticut, Hartford County,775,253,695,251,35,29,25,17,50,29,0,123,585,237,35,53,25,38,0,123,0,123,0,123,80,79,620,192,570,190,35,29,25,17,35,28,0,123,475,171,35,53,25,38,0,123,0,123,0,123,50,53,09,003,4061,001
090034061002,"Block Group 2, Census Tract 4061, Hartford County, Connecticut", Connecticut, Hartford County,1300,407,1015,376,15,26,0,22,105,26,0,123,895,364,15,23,0,123,10,22,0,123,0,123,285,178,890,243,740,226,15,26,0,22,95,25,0,123,630,212,15,23,0,123,10,22,0,123,0,123,150,97,09,003,4061,002
090034061003,"Block Group 3, Census Tract 4061, Hartford County, Connecticut", Connecticut, Hartford County,690,218,535,164,0,33,60,19,190,26,0,123,290,114,0,123,0,123,10,13,0,123,0,123,155,133,520,166,480,162,0,33,45,18,180,34,0,123,255,98,0,123,0,123,0,123,0,123,0,123,40,46,09,003,4061,003
090034061004,"Block Group 4, Census Tract 4061, Hartford County, Connecticut", Connecticut, Hartford County,575,194,480,174,0,33,0,22,0,33,0,123,480,174,0,123,0,123,0,123,0,123,0,123,95,117,475,152,410,143,0,33,0,22,0,33,0,123,410,143,0,123,0,123,0,123,0,123,0,123,65,93,09,003,4061,004
090034101011,"Block Group 1, Census Tract 4101.01, Hartford County, Connecticut", Connecticut, Hartford County,1440,276,1280,225,0,33,30,9,0,33,0,123,1250,229,0,123,20,35,0,123,0,123,0,123,160,180,970,212,875,185,0,33,10,15,0,33,0,123,865,185,0,123,0,123,0,123,0,123,0,123,100,111,09,003,4101,011
090034101012,"Block Group 2, Census Tract 4101.01, Hartford County, Connecticut", Connecticut, Hartford County,755,184,755,184,10,26,0,22,0,33,0,123,745,186,10,15,0,123,0,123,0,123,0,123,0,123,565,147,565,147,10,26,0,22,0,33,0,123,555,149,10,15,0,123,0,123,0,123,0,123,0,123,09,003,4101,012
090034101013,"Block Group 3, Census Tract 4101.01, Hartford County, Connecticut", Connecticut, Hartford County,3010,362,2985,358,10,26,60,12,15,27,0,123,2900,355,0,123,10,14,0,123,0,123,0,123,25,33,2060,210,2040,205,10,26,30,11,0,33,0,123,2000,202,0,123,10,14,0,123,0,123,0,123,15,29,09,003,4101,013
090034101021,"Block Group 1, Census Tract 4101.02, Hartford County, Connecticut", Connecticut, Hartford County,700,147,700,147,0,33,0,22,0,33,0,123,700,147,0,123,0,123,0,123,0,123,0,123,0,123,590,126,590,126,0,33,0,22,0,33,0,123,590,126,0,123,0,123,0,123,0,123,0,123,0,123,09,003,4101,021
090034101022,"Block Group 2, Census Tract 4101.02, Hartford County, Connecticut", Connecticut, Hartford County,1865,270,1865,270,0,33,0,22,0,33,0,123,1865,270,0,123,0,123,0,123,0,123,0,123,0,123,1280,173,1280,173,0,33,0,22,0,33,0,123,1280,173,0,123,0,123,0,123,0,123,0,123,0,123,09,003,4101,022
090034101023,"Block Group 3, Census Tract 4101.02, Hartford County, Connecticut", Connecticut, Hartford County,1215,210,1215,210,0,33,80,15,20,19,0,123,1120,227,0,123,35,52,10,16,0,123,0,123,0,123,815,133,815,133,0,33,0,22,10,26,0,123,805,134,0,123,0,123,0,123,0,123,0,123,0,123,09,003,4101,023
090034153001,"Block Group 1, Census Tract 4153, Hartford County, Connecticut", Connecticut, Hartford County,1225,401,675,326,0,33,0,22,405,40,0,123,270,164,0,123,0,123,0,123,0,123,0,123,550,272,690,199,440,166,0,33,0,22,200,34,0,123,240,137,0,123,0,123,0,123,0,123,0,123,250,119,09,003,4153,001
090034153002,"Block Group 2, Census Tract 4153, Hartford County, Connecticut", Connecticut, Hartford County,875,260,635,215,0,33,0,22,95,33,0,123,540,221,0,123,0,123,0,123,0,123,0,123,240,172,685,189,570,181,0,33,0,22,75,31,0,123,495,193,0,123,0,123,0,123,0,123,0,123,115,65,09,003,4153,002
090034154001,"Block Group 1, Census Tract 4154, Hartford County, Connecticut", Connecticut, Hartford County,915,390,550,289,0,33,25,9,80,24,0,123,445,280,0,123,10,21,50,58,0,123,0,123,370,309,555,211,325,165,0,33,0,22,65,24,0,123,265,145,0,123,0,123,35,54,0,123,0,123,230,181,09,003,4154,001
090034154002,"Block Group 2, Census Tract 4154, Hartford County, Connecticut", Connecticut, Hartford County,1670,405,1120,334,15,27,40,18,140,26,0,123,775,258,0,123,0,123,0,123,15,24,165,209,550,298,1205,276,815,184,15,27,15,15,140,26,0,123,655,188,0,123,0,123,0,123,15,24,10,21,385,243,09,003,4154,002
090034154003,"Block Group 3, Census Tract 4154, Hartford County, Connecticut", Connecticut, Hartford County,840,380,425,289,0,33,0,22,150,33,0,123,275,259,0,123,0,123,0,123,0,123,0,123,415,324,550,269,225,160,0,33,0,22,90,31,0,123,135,130,0,123,0,123,0,123,0,123,0,123,325,257,09,003,4154,003
090034154004,"Block Group 4, Census Tract 4154, Hartford County, Connecticut", Connecticut, Hartford County,830,303,370,138,0,33,0,22,30,29,0,123,340,135,0,123,0,123,0,123,0,123,0,123,460,274,595,258,275,106,0,33,0,22,30,29,0,123,240,105,0,123,0,123,0,123,0,123,0,123,320,239,09,003,4154,004
090034154005,"Block Group 5, Census Tract 4154, Hartford County, Connecticut", Connecticut, Hartford County,1195,375,820,273,0,33,160,20,0,33,0,123,660,233,0,123,35,56,0,123,0,123,0,123,375,236,850,239,560,172,0,33,20,16,0,33,0,123,545,172,0,123,0,123,0,123,0,123,0,123,290,178,09,003,4154,005
090034155001,"Block Group 1, Census Tract 4155, Hartford County, Connecticut", Connecticut, Hartford County,785,297,430,224,0,33,10,15,245,37,0,123,175,84,0,123,0,123,0,123,0,123,0,123,360,242,525,165,290,112,0,33,10,15,120,31,0,123,160,72,0,123,0,123,0,123,0,123,0,123,235,159,09,003,4155,001
090034155002,"Block Group 2, Census Tract 4155, Hartford County, Connecticut", Connecticut, Hartford County,945,313,575,182,0,33,35,18,185,33,0,123,360,156,0,123,0,123,0,123,0,123,0,123,370,266,710,196,480,141,0,33,35,18,140,32,0,123,305,121,0,123,0,123,0,123,0,123,0,123,230,159,09,003,4155,002
090034155003,"Block Group 3, Census Tract 4155, Hartford County, Connecticut", Connecticut, Hartford County,780,283,235,156,0,33,0,22,30,27,0,123,205,153,0,123,0,123,0,123,0,123,0,123,545,273,545,196,230,152,0,33,0,22,30,27,0,123,200,148,0,123,0,123,0,123,0,123,0,123,315,166,09,003,4155,003
090034156001,"Block Group 1, Census Tract 4156, Hartford County, Connecticut", Connecticut, Hartford County,1200,280,645,174,0,33,15,16,170,33,0,123,465,132,0,123,0,123,0,123,0,123,0,123,555,265,855,161,585,136,0,33,15,16,110,30,0,123,465,132,0,123,0,123,0,123,0,123,0,123,270,124,09,003,4156,001
090034156002,"Block Group 2, Census Tract 4156, Hartford County, Connecticut", Connecticut, Hartford County,960,246,670,210,0,33,0,22,215,35,0,123,455,174,0,123,0,123,0,123,0,123,0,123,285,146,775,186,525,150,0,33,0,22,95,30,0,123,435,159,0,123,0,123,0,123,0,123,0,123,250,121,09,003,4156,002
090034156003,"Block Group 3, Census Tract 4156, Hartford County, Connecticut", Connecticut, Hartford County,1405,338,1025,231,0,33,15,16,175,32,0,123,830,218,0,123,0,123,0,123,0,123,0,123,380,252,1115,224,860,184,0,33,15,16,155,31,0,123,690,179,0,123,0,123,0,123,0,123,0,123,255,146,09,003,4156,003
090034157001,"Block Group 1, Census Tract 4157, Hartford County, Connecticut", Connecticut, Hartford County,1145,345,630,266,0,33,0,22,265,31,0,123,365,211,0,123,0,123,50,74,0,123,0,123,520,255,760,263,475,183,0,33,0,22,180,28,0,123,290,133,0,123,0,123,50,74,0,123,0,123,290,204,09,003,4157,001
090034157002,"Block Group 2, Census Tract 4157, Hartford County, Connecticut", Connecticut, Hartford County,1505,434,1070,260,0,33,0,22,115,31,0,123,955,261,0,123,0,123,0,123,0,123,0,123,435,414,1180,265,935,207,0,33,0,22,60,29,0,123,875,215,0,123,0,123,0,123,0,123,0,123,240,230,09,003,4157,002
090034157003,"Block Group 3, Census Tract 4157, Hartford County, Connecticut", Connecticut, Hartford County,825,250,760,243,0,33,0,22,0,33,0,123,760,243,0,123,0,123,0,123,0,123,0,123,65,76,625,160,570,153,0,33,0,22,0,33,0,123,570,153,0,123,0,123,0,123,0,123,0,123,55,72,09,003,4157,003
090034158001,"Block Group 1, Census Tract 4158, Hartford County, Connecticut", Connecticut, Hartford County,425,176,250,111,4,26,0,22,20,27,0,123,220,112,4,18,0,123,0,123,0,123,0,123,175,103,380,170,240,110,4,26,0,22,10,26,0,123,220,112,4,18,0,123,0,123,0,123,0,123,145,88,09,003,4158,001
090034158002,"Block Group 2, Census Tract 4158, Hartford County, Connecticut", Connecticut, Hartford County,800,281,675,300,0,33,0,22,360,38,0,123,320,160,0,123,0,123,0,123,0,123,0,123,125,115,600,182,475,200,0,33,0,22,165,33,0,123,310,156,0,123,0,123,0,123,0,123,0,123,125,115,09,003,4158,002
090034158003,"Block Group 3, Census Tract 4158, Hartford County, Connecticut", Connecticut, Hartford County,930,283,590,268,40,30,60,21,60,32,0,123,425,188,0,123,0,123,0,123,0,123,0,123,340,176,680,194,445,190,40,30,0,22,10,26,0,123,395,171,0,123,0,123,0,123,0,123,0,123,230,117,09,003,4158,003
090034159001,"Block Group 1, Census Tract 4159, Hartford County, Connecticut", Connecticut, Hartford County,820,310,215,86,0,33,0,22,0,33,0,123,215,86,0,123,0,123,0,123,0,123,0,123,600,310,520,137,215,86,0,33,0,22,0,33,0,123,215,86,0,123,0,123,0,123,0,123,0,123,305,129,09,003,4159,001
090034159002,"Block Group 2, Census Tract 4159, Hartford County, Connecticut", Connecticut, Hartford County,460,112,350,101,0,33,0,22,10,26,0,123,340,104,0,123,0,123,0,123,0,123,0,123,110,44,345,99,315,98,0,33,0,22,10,26,0,123,305,97,0,123,0,123,0,123,0,123,0,123,30,14,09,003,4159,002
090034160001,"Block Group 1, Census Tract 4160, Hartford County, Connecticut", Connecticut, Hartford County,1050,308,805,292,40,21,0,22,50,24,0,123,730,282,0,123,0,123,0,123,30,45,15,33,240,154,755,253,625,246,10,25,0,22,20,28,0,123,575,228,0,123,0,123,0,123,0,123,15,33,130,84,09,003,4160,001
090034160002,"Block Group 2, Census Tract 4160, Hartford County, Connecticut", Connecticut, Hartford County,505,308,470,273,0,33,0,22,190,33,0,123,280,172,0,123,0,123,25,43,0,123,0,123,30,46,440,302,405,265,0,33,0,22,175,31,0,123,225,154,0,123,0,123,10,23,0,123,0,123,30,46,09,003,4160,002
090034160003,"Block Group 3, Census Tract 4160, Hartford County, Connecticut", Connecticut, Hartford County,2140,467,1175,344,25,28,0,22,0,33,0,123,1150,344,25,34,0,123,0,123,0,123,0,123,970,440,1440,291,920,254,25,28,0,22,0,33,0,123,895,253,25,34,0,123,0,123,0,123,0,123,520,243,09,003,4160,003
090034161001,"Block Group 1, Census Tract 4161, Hartford County, Connecticut", Connecticut, Hartford County,1305,390,445,168,0,33,0,22,225,34,0,123,220,110,0,123,0,123,0,123,0,123,0,123,860,365,735,184,315,148,0,33,0,22,145,33,0,123,170,77,0,123,0,123,0,123,0,123,0,123,420,148,09,003,4161,001
090034161002,"Block Group 2, Census Tract 4161, Hartford County, Connecticut", Connecticut, Hartford County,810,310,235,124,0,33,0,22,125,32,0,123,110,61,0,123,0,123,0,123,0,123,0,123,575,304,575,213,210,106,0,33,0,22,100,31,0,123,110,61,0,123,0,123,0,123,0,123,0,123,360,205,09,003,4161,002
090034161003,"Block Group 3, Census Tract 4161, Hartford County, Connecticut", Connecticut, Hartford County,2195,434,1285,391,24,11,0,22,245,30,0,123,1025,350,10,15,0,123,0,123,10,15,0,123,910,308,1565,353,1000,295,18,10,0,22,154,25,0,123,830,290,10,15,0,123,0,123,4,7,0,123,565,208,09,003,4161,003
090034162001,"Block Group 1, Census Tract 4162, Hartford County, Connecticut", Connecticut, Hartford County,1355,277,665,214,0,33,25,17,304,28,0,123,335,137,0,123,0,123,4,14,0,123,0,123,690,240,1040,209,595,167,0,33,25,17,235,33,0,123,335,137,0,123,0,123,0,123,0,123,0,123,445,141,09,003,4162,001
090034162002,"Block Group 2, Census Tract 4162, Hartford County, Connecticut", Connecticut, Hartford County,415,206,75,65,0,33,0,22,25,28,0,123,50,57,0,123,0,123,0,123,0,123,0,123,340,205,370,193,75,65,0,33,0,22,25,28,0,123,50,57,0,123,0,123,0,123,0,123,0,123,295,197,09,003,4162,002
090034162003,"Block Group 3, Census Tract 4162, Hartford County, Connecticut", Connecticut, Hartford County,760,222,285,116,10,26,0,22,80,23,0,123,205,97,0,123,0,123,0,123,10,19,0,123,475,226,615,172,270,98,10,26,0,22,70,22,0,123,195,88,0,123,0,123,0,123,10,19,0,123,345,173,09,003,4162,003
090034163001,"Block Group 1, Census Tract 4163, Hartford County, Connecticut", Connecticut, Hartford County,1370,278,710,142,4,26,0,22,110,31,0,123,590,136,4,15,0,123,0,123,0,123,0,123,660,251,1110,201,670,125,4,26,0,22,100,31,0,123,565,128,4,15,0,123,0,123,0,123,0,123,440,173,09,003,4163,001
090034163002,"Block Group 2, Census Tract 4163, Hartford County, Connecticut", Connecticut, Hartford County,1050,287,660,214,0,33,0,22,240,27,0,123,415,157,0,123,0,123,10,21,0,123,0,123,395,179,875,190,535,155,0,33,0,22,185,26,0,123,350,117,0,123,0,123,10,21,0,123,0,123,340,135,09,003,4163,002
090034163003,"Block Group 3, Census Tract 4163, Hartford County, Connecticut", Connecticut, Hartford County,890,305,685,266,0,33,0,22,70,22,0,123,620,257,0,123,0,123,10,14,0,123,0,123,205,173,610,225,530,233,0,33,0,22,60,29,0,123,470,227,0,123,0,123,0,123,0,123,0,123,80,64,09,003,4163,003
090034164001,"Block Group 1, Census Tract 4164, Hartford County, Connecticut", Connecticut, Hartford County,1295,314,745,156,0,33,0,22,105,32,0,123,615,163,0,123,0,123,0,123,0,123,20,37,550,329,965,167,690,146,0,33,0,22,105,32,0,123,560,151,0,123,0,123,0,123,0,123,20,37,275,156,09,003,4164,001
090034164002,"Block Group 2, Census Tract 4164, Hartford County, Connecticut", Connecticut, Hartford County,1150,308,1115,298,0,33,35,18,40,29,0,123,1040,297,0,123,35,51,0,123,0,123,0,123,35,47,905,176,890,174,0,33,35,18,30,28,0,123,830,176,0,123,35,51,0,123,0,123,0,123,15,23,09,003,4164,002
090034164003,"Block Group 3, Census Tract 4164, Hartford County, Connecticut", Connecticut, Hartford County,825,238,635,169,0,33,0,22,50,22,0,123,585,171,0,123,0,123,20,33,0,123,0,123,190,169,690,189,580,169,0,33,0,22,15,27,0,123,565,173,0,123,0,123,0,123,0,123,0,123,110,84,09,003,4164,003
090034165001,"Block Group 1, Census Tract 4165, Hartford County, Connecticut", Connecticut, Hartford County,490,178,280,130,0,33,75,21,55,30,0,123,155,105,0,123,0,123,0,123,0,123,0,123,205,147,330,133,195,99,0,33,40,18,20,26,0,123,130,93,0,123,0,123,0,123,0,123,0,123,140,90,09,003,4165,001
090034165002,"Block Group 2, Census Tract 4165, Hartford County, Connecticut", Connecticut, Hartford County,1085,334,805,296,40,29,15,16,60,30,0,123,690,271,0,123,0,123,0,123,0,123,0,123,280,164,840,250,640,224,40,29,0,22,35,29,0,123,570,204,0,123,0,123,0,123,0,123,0,123,200,108,09,003,4165,002
090034165003,"Block Group 3, Census Tract 4165, Hartford County, Connecticut", Connecticut, Hartford County,1165,342,470,218,0,33,10,15,120,27,0,123,340,213,0,123,10,16,10,15,0,123,0,123,695,307,800,249,315,142,0,33,10,15,40,28,0,123,265,142,0,123,10,16,0,123,0,123,0,123,485,237,09,003,4165,003
090034165004,"Block Group 4, Census Tract 4165, Hartford County, Connecticut", Connecticut, Hartford County,450,181,430,182,10,26,15,16,70,25,0,123,340,143,0,123,15,28,0,123,10,17,0,123,20,36,395,166,385,164,10,26,15,16,55,23,0,123,310,138,0,123,15,28,0,123,10,17,0,123,10,15,09,003,4165,004
090034165005,"Block Group 5, Census Tract 4165, Hartford County, Connecticut", Connecticut, Hartford County,720,216,610,185,0,33,4,13,24,21,0,123,580,173,0,123,0,123,4,14,0,123,0,123,110,94,550,142,500,130,0,33,4,13,10,26,0,123,485,123,0,123,0,123,0,123,0,123,0,123,50,54,09,003,4165,005
090034166001,"Block Group 1, Census Tract 4166, Hartford County, Connecticut", Connecticut, Hartford County,2250,402,1045,307,0,33,0,22,340,36,0,123,705,285,0,123,0,123,0,123,0,123,0,123,1205,337,1540,330,885,279,0,33,0,22,240,34,0,123,650,276,0,123,0,123,0,123,0,123,0,123,650,224,09,003,4166,001
090034166002,"Block Group 2, Census Tract 4166, Hartford County, Connecticut", Connecticut, Hartford County,385,186,225,163,0,33,0,22,40,30,0,123,185,153,0,123,0,123,0,123,0,123,0,123,160,141,305,157,200,153,0,33,0,22,15,27,0,123,185,153,0,123,0,123,0,123,0,123,0,123,105,98,09,003,4166,002
090034167001,"Block Group 1, Census Tract 4167, Hartford County, Connecticut", Connecticut, Hartford County,880,270,380,180,0,33,0,22,100,33,0,123,285,132,0,123,0,123,0,123,0,123,0,123,495,286,690,197,355,166,0,33,0,22,100,33,0,123,260,116,0,123,0,123,0,123,0,123,0,123,335,185,09,003,4167,001
090034167002,"Block Group 2, Census Tract 4167, Hartford County, Connecticut", Connecticut, Hartford County,415,143,370,141,0,33,80,21,25,27,0,123,270,106,0,123,0,123,0,123,0,123,0,123,45,70,330,102,305,106,0,33,35,17,25,27,0,123,245,95,0,123,0,123,0,123,0,123,0,123,30,46,09,003,4167,002
090034167003,"Block Group 3, Census Tract 4167, Hartford County, Connecticut", Connecticut, Hartford County,660,167,455,144,0,33,0,22,75,31,0,123,380,132,0,123,0,123,0,123,0,123,0,123,205,150,495,146,325,132,0,33,0,22,45,30,0,123,280,118,0,123,0,123,0,123,0,123,0,123,170,133,09,003,4167,003
090034167004,"Block Group 4, Census Tract 4167, Hartford County, Connecticut", Connecticut, Hartford County,1415,426,960,268,0,33,0,22,315,36,0,123,640,170,0,123,0,123,0,123,0,123,0,123,455,359,1115,290,810,203,0,33,0,22,170,33,0,123,640,170,0,123,0,123,0,123,0,123,0,123,305,235,09,003,4167,004
